UTF-A Oil Sand Formation Data
7
Well-No.
X(m)
Y(m)
Depth(m)
Z(m)
Porosity %
Permeablity - mD
1	35.4	41.11	145	288.08	25.13	566.62
1	35.4	41.11	145.13	287.95	26.83	462.57
1	35.4	41.11	145.25	287.83	28.62	364.26
1	35.4	41.11	145.38	287.7	28.7	276.69
1	35.4	41.11	145.5	287.58	26.22	182.68
1	35.4	41.11	145.63	287.45	21.01	108.34
1	35.4	41.11	145.75	287.33	23.5	144.12
1	35.4	41.11	145.88	287.2	24.97	265.44
1	35.4	41.11	146	287.08	25.31	593.51
1	35.4	41.11	146.13	286.95	25.8	755.26
1	35.4	41.11	146.25	286.83	26.96	717.29
1	35.4	41.11	146.38	286.7	29.19	737.32
1	35.4	41.11	146.5	286.58	30.73	2813.79
1	35.4	41.11	146.63	286.45	31.79	3602.3
1	35.4	41.11	146.75	286.33	33.55	3637.22
1	35.4	41.11	146.88	286.2	31.32	2630.93
1	35.4	41.11	147	286.08	27.98	995.2
1	35.4	41.11	147.13	285.95	28.19	1285.42
1	35.4	41.11	147.25	285.83	28.3	1858.94
1	35.4	41.11	147.38	285.7	30.73	3824.96
1	35.4	41.11	147.5	285.58	28.97	2791.86
1	35.4	41.11	147.63	285.45	28.2	2363.42
1	35.4	41.11	147.75	285.33	28.31	2725.57
1	35.4	41.11	147.88	285.2	32.92	4736.71
1	35.4	41.11	148	285.08	37.96	6391.57
1	35.4	41.11	148.13	284.95	37.83	5047.9
1	35.4	41.11	148.25	284.83	34.75	2544.92
1	35.4	41.11	148.38	284.7	32.7	1714.5
1	35.4	41.11	148.5	284.58	31.55	853.49
1	35.4	41.11	148.63	284.45	30.84	686.08
1	35.4	41.11	148.75	284.33	29.27	531.01
1	35.4	41.11	148.88	284.2	24.67	294.04
1	35.4	41.11	149	284.08	23.16	273.1
1	35.4	41.11	149.13	283.95	28.06	3538
1	35.4	41.11	149.25	283.83	27.06	3288.02
1	35.4	41.11	149.38	283.7	27.11	3194.44
1	35.4	41.11	149.5	283.58	26.34	2628.36
1	35.4	41.11	149.63	283.45	28.41	3740.51
1	35.4	41.11	149.75	283.33	31.28	5496.19
1	35.4	41.11	149.88	283.2	33.2	6844.02
1	35.4	41.11	150	283.08	30.62	5492.69
1	35.4	41.11	150.13	282.95	33.43	7419.99
1	35.4	41.11	150.25	282.83	36.64	9902.06
1	35.4	41.11	150.38	282.7	37.96	10561.37
1	35.4	41.11	150.5	282.58	35.16	7412.55
1	35.4	41.11	150.63	282.45	33.24	5222.08
1	35.4	41.11	150.75	282.33	32.44	4342.21
1	35.4	41.11	150.88	282.2	30.55	3941.53
1	35.4	41.11	151	282.08	29.85	3360.14
1	35.4	41.11	151.13	281.95	35.98	6876.35
1	35.4	41.11	151.25	281.83	37.36	7992.4
1	35.4	41.11	151.38	281.7	34.87	6522.14
1	35.4	41.11	151.5	281.58	33.72	6070.79
1	35.4	41.11	151.63	281.45	32.56	4627.98
1	35.4	41.11	151.75	281.33	29.6	2568.59
1	35.4	41.11	151.88	281.2	28.07	1060.02
1	35.4	41.11	152	281.08	26.69	936.62
1	35.4	41.11	152.13	280.95	26.84	1266.37
